12 -380.562988 915.033264 -372.625000 0.000000 89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 89.000000 1.000000 2 2 0.000000
12 -1326.586791 515.636169 -756.625000 0.000000 179.000000 0.000000 0.000000 0.000000 1.000000 0.000000 179.000000 1.000000 2 2 0.000000
15 -1471.386230 -400.649017 -276.625000 0.000000 -3.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -3.000000 1.000000 2 2 0.000000
16 -765.255371 -137.363265 -416.625000 0.000000 89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 89.000000 1.000000 2 2 0.000000
16 -761.683654 -229.151107 -416.625000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000 0.000000 1.000000 2 2 0.000000
16 -693.154846 -204.045593 -416.625000 0.000000 -176.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -176.000000 1.000000 2 2 0.000000
16 -683.780273 -139.778060 -396.625000 0.000000 122.000000 0.000000 0.000000 0.000000 1.000000 0.000000 122.000000 1.000000 2 2 0.000000
12 -1989.042846 14.864068 -372.625000 0.000000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000 1.000000 1.000000 2 2 0.000000
5 -2130.968017 143.525527 -436.625000 0.000000 89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 89.000000 1.000000 2 2 0.000000
5 -1986.385009 138.675796 -436.625000 0.000000 41.000000 0.000000 0.000000 0.000000 1.000000 0.000000 41.000000 1.000000 2 2 0.000000
5 -2071.684082 138.685607 -436.625000 0.000000 67.000000 0.000000 0.000000 0.000000 1.000000 0.000000 67.000000 1.000000 2 2 0.000000
15 -2187.753906 362.984069 -578.750000 0.000000 -109.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -109.000000 1.000000 2 3 0.000000
16 -2635.012451 1663.125488 -992.500000 0.000000 -171.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -171.000000 1.000000 0 3 0.000000
15 -1858.029418 1267.746826 -688.875000 0.000000 -29.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -29.000000 1.000000 2 3 0.000000
4 622.449157 381.694091 -373.500000 0.000000 176.000000 0.000000 0.000000 0.000000 1.000000 0.000000 176.000000 1.000000 2 3 0.000000
4 678.681640 337.175811 -373.500000 0.000000 179.000000 0.000000 0.000000 0.000000 1.000000 0.000000 179.000000 1.000000 2 3 0.000000
12 -384.600311 80.565559 -372.625000 0.000000 -89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -89.000000 1.000000 2 3 0.000000
12 -384.660095 181.713043 -309.500000 0.000000 -89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -89.000000 1.000000 2 3 0.000000
12 -384.747314 316.691497 -309.500000 0.000000 -89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -89.000000 1.000000 2 3 0.000000
12 -385.426483 440.074584 -309.500000 0.000000 -91.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -91.000000 1.000000 2 3 0.000000
12 -379.590484 551.390869 -309.500000 0.000000 -89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -89.000000 1.000000 2 3 0.000000
12 -372.528381 664.228088 -309.500000 0.000000 -90.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -90.000000 1.000000 2 3 0.000000
12 -381.499084 795.040161 -309.500000 0.000000 -91.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -91.000000 1.000000 2 3 0.000000
12 -380.562988 915.033264 -309.500000 0.000000 89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 89.000000 1.000000 2 3 0.000000
16 -765.255371 -137.363265 -376.500000 0.000000 89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 89.000000 1.000000 2 3 0.000000
16 -761.683654 -229.151107 -376.500000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000 0.000000 1.000000 2 3 0.000000
16 -761.683654 -229.151107 -336.375000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000 0.000000 1.000000 2 3 0.000000
16 -693.154846 -204.045593 -376.500000 0.000000 -176.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -176.000000 1.000000 2 3 0.000000
6 -684.027709 -131.911819 -362.500000 0.000000 123.000000 0.000000 0.000000 0.000000 1.000000 0.000000 123.000000 1.000000 0 3 0.000000
15 -1997.179199 15.702260 -307.500000 0.000000 -2.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -2.000000 1.000000 2 3 0.000000
5 -1986.385009 138.675796 -406.500000 0.000000 41.000000 0.000000 0.000000 0.000000 1.000000 0.000000 41.000000 1.000000 2 3 0.000000
5 -2071.684082 138.685607 -406.500000 0.000000 67.000000 0.000000 0.000000 0.000000 1.000000 0.000000 67.000000 1.000000 2 3 0.000000
5 -2130.968017 143.525527 -406.500000 0.000000 89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 89.000000 1.000000 2 3 0.000000
16 -2635.012451 1663.125488 -952.375000 0.000000 -171.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -171.000000 1.000000 0 4 0.000000
15 -1840.182128 1283.199096 -912.875000 0.000000 -20.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -20.000000 1.000000 2 4 0.000000
12 -372.528381 664.228088 -246.375000 0.000000 -90.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -90.000000 1.000000 2 4 0.000000
12 -392.060455 571.005004 -246.375000 0.000000 -53.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -53.000000 1.000000 2 4 0.000000
12 -388.456756 789.549255 -246.375000 0.000000 -50.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -50.000000 1.000000 2 4 0.000000
16 -765.255371 -137.363265 -336.375000 0.000000 89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 89.000000 1.000000 2 4 0.000000
16 -693.154846 -204.045593 -336.375000 0.000000 -176.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -176.000000 1.000000 2 4 0.000000
5 -2071.684082 138.685607 -376.375000 0.000000 67.000000 0.000000 0.000000 0.000000 1.000000 0.000000 67.000000 1.000000 2 4 0.000000
5 -1986.385009 138.675796 -376.375000 0.000000 41.000000 0.000000 0.000000 0.000000 1.000000 0.000000 41.000000 1.000000 2 4 0.000000
5 -2130.968017 143.525527 -376.375000 0.000000 89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 89.000000 1.000000 2 4 0.000000
16 -2635.012451 1663.125488 -912.250000 0.000000 -171.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -171.000000 1.000000 0 5 0.000000
16 -765.255371 -137.363265 -296.250000 0.000000 89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 89.000000 1.000000 2 5 0.000000
16 -761.683654 -229.151107 -296.250000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000 0.000000 1.000000 2 5 0.000000
16 -693.154846 -204.045593 -296.250000 0.000000 -176.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -176.000000 1.000000 2 5 0.000000
5 -2071.684082 138.685607 -346.250000 0.000000 67.000000 0.000000 0.000000 0.000000 1.000000 0.000000 67.000000 1.000000 2 5 0.000000
16 -2653.342773 1641.454956 -872.125000 0.000000 -21.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -21.000000 1.000000 2 6 0.000000
5 -2071.684082 138.685607 -316.125000 0.000000 67.000000 0.000000 0.000000 0.000000 1.000000 0.000000 67.000000 1.000000 2 6 0.000000
5 -2071.684082 138.685607 -286.000000 0.000000 67.000000 0.000000 0.000000 0.000000 1.000000 0.000000 67.000000 1.000000 2 6 0.000000
