11 -743.935546 7334.542968 -559.875000 0.000000 175.000000 0.000000 0.000000 0.000000 1.000000 0.000000 175.000000 1.000000 0 0 0.000000
11 -876.672668 7231.041992 -555.875000 0.000000 175.000000 0.000000 0.000000 0.000000 1.000000 0.000000 175.000000 1.000000 0 0 0.000000
11 -973.394531 7360.257812 -555.875000 0.000000 175.000000 0.000000 0.000000 0.000000 1.000000 0.000000 175.000000 1.000000 0 0 0.000000
11 -1061.308349 7224.963867 -555.875000 0.000000 175.000000 0.000000 0.000000 0.000000 1.000000 0.000000 175.000000 1.000000 0 0 0.000000
11 -1164.464355 7347.505371 -555.875000 0.000000 175.000000 0.000000 0.000000 0.000000 1.000000 0.000000 175.000000 1.000000 0 0 0.000000
11 -1231.010009 6596.845703 -559.875000 0.000000 -71.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -71.000000 1.000000 0 0 0.000000
11 -1280.638916 6583.466308 -559.875000 0.000000 -88.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -88.000000 1.000000 0 0 0.000000
11 -1330.582275 6594.129882 -559.875000 0.000000 -115.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -115.000000 1.000000 0 0 0.000000
10 -1610.485107 6381.669921 -579.875000 0.000000 80.000000 0.000000 0.000000 0.000000 1.000000 0.000000 80.000000 1.000000 0 0 0.000000
14 -1396.910644 6158.091308 -592.875000 0.000000 -90.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -90.000000 1.000000 0 0 0.000000
15 -1185.806030 6414.903808 -584.875000 0.000000 -92.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -92.000000 1.000000 0 0 0.000000
11 -1250.546386 6394.023437 -559.875000 0.000000 -53.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -53.000000 1.000000 0 0 0.000000
11 -1297.268920 6397.799804 -559.875000 0.000000 -91.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -91.000000 1.000000 0 0 0.000000
11 -1317.406005 6346.226074 -559.875000 0.000000 35.000000 0.000000 0.000000 0.000000 1.000000 0.000000 35.000000 1.000000 0 0 0.000000
15 -1349.949951 6282.799804 -584.875000 0.000000 -1.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -1.000000 1.000000 0 0 0.000000
15 -1530.979370 6186.482421 -480.875000 0.000000 147.000000 0.000000 0.000000 0.000000 1.000000 0.000000 147.000000 1.000000 0 0 0.000000
15 -1196.980224 6189.742675 -308.875000 0.000000 -97.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -97.000000 1.000000 0 0 0.000000
15 -1271.839355 6277.508300 -308.875000 0.000000 -94.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -94.000000 1.000000 0 0 0.000000
15 -1454.127685 5007.570800 -304.875000 0.000000 2.000000 0.000000 0.000000 0.000000 1.000000 0.000000 2.000000 1.000000 0 0 0.000000
15 -1537.710815 4975.685058 -304.875000 0.000000 -60.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -60.000000 1.000000 0 0 0.000000
15 -1620.127685 4939.341308 -304.875000 0.000000 -91.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -91.000000 1.000000 0 0 0.000000
15 -1621.625000 5031.568847 -304.875000 0.000000 -117.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -117.000000 1.000000 0 0 0.000000
15 -1606.831420 5114.646972 -302.875000 0.000000 -124.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -124.000000 1.000000 0 0 0.000000
15 -1609.168945 5198.660644 -302.875000 0.000000 -143.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -143.000000 1.000000 0 0 0.000000
15 -1593.734252 5286.549804 -304.875000 0.000000 -160.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -160.000000 1.000000 0 0 0.000000
15 -1607.760009 5377.389160 -304.875000 0.000000 -163.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -163.000000 1.000000 0 0 0.000000
15 -1522.884765 5429.363769 -304.875000 0.000000 150.000000 0.000000 0.000000 0.000000 1.000000 0.000000 150.000000 1.000000 0 0 0.000000
10 -1593.236694 5453.860351 -299.875000 0.000000 26.000000 0.000000 0.000000 0.000000 1.000000 0.000000 26.000000 1.000000 0 0 0.000000
11 -1653.013916 5448.288574 -279.875000 0.000000 -168.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -168.000000 1.000000 0 0 0.000000
10 -574.065429 6120.301269 -523.875000 0.000000 -177.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -177.000000 1.000000 0 0 0.000000
10 -573.752929 6183.249511 -523.875000 0.000000 168.000000 0.000000 0.000000 0.000000 1.000000 0.000000 168.000000 1.000000 0 0 0.000000
10 16.009223 6128.843261 -427.875000 0.000000 -20.000000 0.000000 0.000000 0.000000 1.000000 -4.451621 -20.000000 1.000000 0 0 0.000000
10 14.423301 6189.801269 -427.875000 0.000000 -170.000000 0.000000 0.000000 0.000000 1.000000 -3.404000 -170.000000 1.000000 0 0 0.000000
15 129.460342 5935.546386 -432.875000 0.000000 -94.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -94.000000 1.000000 0 0 0.000000
15 43.596435 5913.403808 -432.875000 0.000000 -99.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -99.000000 1.000000 0 0 0.000000
15 -380.694702 6126.985839 -560.875000 0.000000 99.000000 0.000000 0.000000 0.000000 1.000000 0.000000 99.000000 1.000000 0 0 0.000000
10 -772.802856 5351.307128 -403.875000 0.000000 5.000000 0.000000 0.000000 0.000000 1.000000 0.000000 5.000000 1.000000 0 0 0.000000
10 -775.866455 5278.383300 -403.875000 0.000000 -3.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -3.000000 1.000000 0 0 0.000000
10 -779.230712 5227.260253 -411.875000 0.000000 -3.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -3.000000 1.000000 0 0 0.000000
15 2108.772949 6237.091308 -566.107543 0.000000 90.000000 0.000000 0.000000 0.036434 0.999336 0.000000 90.000000 1.000000 0 0 0.000000
10 1310.285888 4872.924804 -603.875000 0.000000 -84.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -84.000000 1.000000 0 0 0.000000
15 2070.555419 6131.271484 -569.028991 0.000000 102.000000 0.000000 -0.117942 -0.025851 0.992683 0.000000 102.000000 1.000000 0 0 0.000000
15 2110.673583 6032.445800 -567.755981 0.000000 40.000000 0.000000 -0.116398 -0.163281 0.979689 0.000000 40.000000 1.000000 0 0 0.000000
15 2076.377197 5932.421386 -588.501525 0.000000 38.000000 0.000000 -0.116398 -0.163281 0.979689 0.000000 38.000000 1.000000 0 0 0.000000
15 1748.112915 6484.591308 -856.627197 0.000000 -19.000000 0.000000 -0.247491 -0.120176 0.961408 0.000000 -19.000000 1.000000 0 0 0.000000
15 1811.033935 5894.403808 -864.875000 0.000000 33.000000 0.000000 0.000000 0.000000 1.000000 0.000000 33.000000 1.000000 0 0 0.000000
15 1854.496826 5794.153808 -864.875000 0.000000 17.000000 0.000000 0.000000 0.000000 1.000000 0.000000 17.000000 1.000000 0 0 0.000000
15 1883.626220 5698.508300 -864.875000 0.000000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000 1.000000 1.000000 0 0 0.000000
11 1094.591796 6794.804199 -403.875000 0.000000 -8.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -8.000000 1.000000 0 0 0.000000
