15 1453.533569 4647.494628 -204.875000 0.000000 64.000000 0.000000 0.000000 0.000000 1.000000 0.000000 64.000000 1.000000
15 1562.308959 4378.778808 -218.875000 0.000000 3.000000 0.000000 0.000000 0.000000 1.000000 0.000000 3.000000 1.000000
14 -308.147369 4563.789550 -290.875000 0.000000 178.000000 0.000000 0.000000 0.000000 1.000000 0.000000 178.000000 1.000000
16 -352.514312 4428.588378 -284.875000 0.000000 -109.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -109.000000 1.000000
1 -240.828704 4481.016113 -310.875000 0.000000 177.000000 0.000000 0.000000 0.000000 1.000000 0.000000 177.000000 1.000000
4 -34.108673 4418.987304 -282.875000 0.000000 178.000000 0.000000 0.000000 0.000000 1.000000 0.000000 178.000000 1.000000
11 2074.972900 -2149.840576 296.125000 0.000000 32.000000 0.000000 0.000000 0.000000 1.000000 0.000000 32.000000 1.000000
15 2065.605957 -2218.392578 255.125000 0.000000 115.000000 0.000000 0.000000 0.000000 1.000000 0.000000 115.000000 1.000000
9 1834.109008 -2256.110839 388.125000 0.000000 -107.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -107.000000 1.000000
15 1842.026977 -2174.692871 399.125000 0.000000 83.000000 0.000000 0.000000 0.000000 1.000000 0.000000 83.000000 1.000000
10 1890.901489 -2321.511718 404.125000 0.000000 -60.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -60.000000 1.000000
11 2078.679687 -2089.400146 320.125000 0.000000 -120.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -120.000000 1.000000
10 2446.635986 -2305.609130 260.125000 0.000000 77.000000 0.000000 0.000000 0.000000 1.000000 0.000000 77.000000 1.000000
15 2405.865966 -2208.882812 255.125000 0.000000 104.000000 0.000000 0.000000 0.000000 1.000000 0.000000 104.000000 1.000000
10 2493.235107 -2215.641845 304.125000 0.000000 86.000000 0.000000 0.000000 0.000000 1.000000 -330.000000 86.000000 1.000000
11 2638.694091 -2465.890625 324.125000 0.000000 -5.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -5.000000 1.000000
15 2395.654052 -2225.620361 7.124999 0.000000 10.000000 0.000000 0.000000 0.000000 1.000000 0.000000 10.000000 1.000000
15 2380.394042 -2315.326660 7.124999 0.000000 -10.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -10.000000 1.000000
15 2387.025146 -2397.812011 7.124998 0.000000 66.000000 0.000000 0.000000 0.000000 1.000000 0.000000 66.000000 1.000000
15 2400.064941 -2539.110351 7.124998 0.000000 149.000000 0.000000 0.000000 0.000000 1.000000 0.000000 149.000000 1.000000
15 2588.770751 -2090.121337 7.124998 0.000000 156.000000 0.000000 0.000000 0.000000 1.000000 0.000000 156.000000 1.000000
15 2717.058105 -2077.110351 7.124999 0.000000 133.000000 0.000000 0.000000 0.000000 1.000000 0.000000 133.000000 1.000000
15 2723.091064 -1983.814331 7.124998 0.000000 -86.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -86.000000 1.000000
15 2501.263916 -2568.704101 7.124998 0.000000 -150.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -150.000000 1.000000
15 2591.422851 -2587.630615 7.124998 0.000000 -103.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -103.000000 1.000000
15 2695.768554 -2578.600830 7.124998 0.000000 -52.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -52.000000 1.000000
15 2802.277832 -2577.223632 7.124998 0.000000 -51.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -51.000000 1.000000
15 2907.556884 -2561.947265 7.124998 0.000000 -28.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -28.000000 1.000000
15 2982.139160 -2477.681152 7.124999 0.000000 -105.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -105.000000 1.000000
15 2991.240966 -2385.771240 7.124999 0.000000 -161.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -161.000000 1.000000
15 3001.570800 -2281.014648 7.124999 0.000000 166.000000 0.000000 0.000000 0.000000 1.000000 0.000000 166.000000 1.000000
15 2979.058349 -2192.619384 7.124998 0.000000 -86.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -86.000000 1.000000
15 1505.465942 -1073.875610 7.124998 0.000000 92.000000 0.000000 0.000000 0.000000 1.000000 0.000000 92.000000 1.000000
15 1416.455444 -1094.906616 7.124998 0.000000 122.000000 0.000000 0.000000 0.000000 1.000000 0.000000 122.000000 1.000000
15 1598.043334 -1091.744018 7.124998 0.000000 55.000000 0.000000 0.000000 0.000000 1.000000 0.000000 55.000000 1.000000
15 2716.147949 -1892.630004 7.124998 0.000000 -86.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -86.000000 1.000000
1 211.071807 2881.938720 255.125000 0.000000 -92.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -92.000000 1.000000
15 2256.766357 -2199.753906 255.125000 0.000000 42.000000 0.000000 0.000000 0.000000 1.000000 0.000000 42.000000 1.000000
11 1963.838378 -2549.086181 192.125000 0.000000 5.000000 0.000000 0.000000 0.000000 1.000000 0.000000 5.000000 1.000000
15 1954.224243 -2331.661132 223.125000 0.000000 178.000000 0.000000 0.000000 0.000000 1.000000 0.000000 178.000000 1.000000
15 1980.081787 -1995.802978 351.125000 0.000000 -12.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -12.000000 1.000000
11 2029.027587 -2291.285400 280.125000 0.000000 131.000000 0.000000 0.000000 0.000000 1.000000 0.000000 131.000000 1.000000
15 1917.125000 -2414.968750 207.125000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000 0.000000 1.000000
15 2709.317382 -1793.730590 7.124998 0.000000 -86.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -86.000000 1.000000
15 1934.531738 -2244.241455 215.125000 0.000000 151.000000 0.000000 0.000000 0.000000 1.000000 0.000000 151.000000 1.000000
15 2701.949462 -1686.168945 7.124998 0.000000 -86.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -86.000000 1.000000
11 2123.010253 -2120.668457 304.125000 0.000000 -116.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -116.000000 1.000000
15 2682.591308 -1587.943969 7.124998 0.000000 -158.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -158.000000 1.000000
15 2259.623291 -2405.885742 255.125000 0.000000 -13.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -13.000000 1.000000
11 1819.415161 -2049.749267 392.125000 0.000000 95.000000 0.000000 0.000000 0.000000 1.000000 0.000000 95.000000 1.000000
15 2159.180664 -2409.344238 255.125000 0.000000 -90.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -90.000000 1.000000
15 2066.503417 -2408.413818 255.125000 0.000000 -113.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -113.000000 1.000000
11 1939.758544 -2064.078613 400.125000 0.000000 -53.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -53.000000 1.000000
11 1982.454345 -2423.325439 256.125000 0.000000 -120.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -120.000000 1.000000
15 2144.384765 -2430.846679 47.125003 0.000000 82.000000 0.000000 0.000000 0.000000 1.000000 0.000000 82.000000 1.000000
15 1992.978637 -2411.734130 47.125000 0.000000 155.000000 0.000000 0.000000 0.000000 1.000000 0.000000 155.000000 1.000000
11 2064.081054 -2394.941406 88.125000 0.000000 111.000000 0.000000 0.000000 0.000000 1.000000 0.000000 111.000000 1.000000
11 2068.138183 -2524.703125 136.125000 0.000000 65.000000 0.000000 0.000000 0.000000 1.000000 0.000000 65.000000 1.000000
10 1954.927490 -1964.671875 52.125000 0.000000 79.000000 0.000000 0.000000 0.000000 1.000000 0.000000 79.000000 1.000000
13 2054.298828 -2180.378173 61.125000 0.000000 91.000000 0.000000 0.000000 0.000000 1.000000 0.000000 91.000000 1.000000
13 1982.652832 -2180.543212 45.125000 0.000000 91.000000 0.000000 0.000000 0.000000 1.000000 0.000000 91.000000 1.000000
13 2126.771728 -2173.047607 37.125000 0.000000 91.000000 0.000000 0.000000 0.000000 1.000000 0.000000 91.000000 1.000000
11 2161.152099 -2110.539550 64.125000 0.000000 -98.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -98.000000 1.000000
15 2110.998535 -1982.654418 39.125000 0.000000 76.000000 0.000000 0.000000 0.000000 1.000000 0.000000 76.000000 1.000000
15 2024.621826 -1978.265014 63.125000 0.000000 125.000000 0.000000 0.000000 0.000000 1.000000 0.000000 125.000000 1.000000
10 2157.488769 -2050.952636 44.125000 0.000000 78.000000 0.000000 0.000000 0.000000 1.000000 0.000000 78.000000 1.000000
15 2090.268554 -2068.303955 63.125000 0.000000 -166.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -166.000000 1.000000
11 2015.981811 -2055.178466 72.125000 0.000000 -42.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -42.000000 1.000000
14 1955.485595 -2052.370361 39.125000 0.000000 47.000000 0.000000 0.000000 0.000000 1.000000 0.000000 47.000000 1.000000
15 2582.920898 -1584.214721 7.124998 0.000000 -140.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -140.000000 1.000000
15 2432.929443 -1578.926025 7.124998 0.000000 -152.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -152.000000 1.000000
11 2510.240722 -1603.454345 32.125000 0.000000 -93.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -93.000000 1.000000
15 2336.354492 -1589.144409 7.124998 0.000000 -128.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -128.000000 1.000000
15 2252.389648 -1601.959350 7.124998 0.000000 -133.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -133.000000 1.000000
15 2158.619873 -1603.279785 7.124998 0.000000 -125.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -125.000000 1.000000
15 2068.101318 -1602.645996 7.124998 0.000000 -135.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -135.000000 1.000000
15 1968.175781 -1580.852539 7.124998 0.000000 -154.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -154.000000 1.000000
15 1876.895385 -1593.185180 7.124998 0.000000 -119.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -119.000000 1.000000
15 1778.026000 -1617.447021 7.124998 0.000000 -119.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -119.000000 1.000000
15 1684.398925 -1591.298095 7.124998 0.000000 -153.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -153.000000 1.000000
15 1589.782348 -1602.627197 7.124998 0.000000 -125.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -125.000000 1.000000
15 1499.429931 -1574.880126 7.124998 0.000000 -148.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -148.000000 1.000000
15 1501.463867 -1491.217285 7.124998 0.000000 53.000000 0.000000 0.000000 0.000000 1.000000 0.000000 53.000000 1.000000
15 1503.614135 -1397.916015 7.124998 0.000000 54.000000 0.000000 0.000000 0.000000 1.000000 0.000000 54.000000 1.000000
15 1499.326904 -1295.956909 7.124998 0.000000 56.000000 0.000000 0.000000 0.000000 1.000000 0.000000 56.000000 1.000000
15 1509.316650 -1158.852905 7.124998 0.000000 50.000000 0.000000 0.000000 0.000000 1.000000 0.000000 50.000000 1.000000
11 1520.912475 -1223.825927 32.125000 0.000000 15.000000 0.000000 0.000000 0.000000 1.000000 0.000000 15.000000 1.000000
14 1585.855346 -1239.990234 -0.875000 0.000000 79.000000 0.000000 0.000000 0.000000 1.000000 0.000000 79.000000 1.000000
13 1963.592285 -1671.305908 5.125000 0.000000 173.000000 0.000000 0.000000 0.000000 1.000000 0.000000 173.000000 1.000000
11 1727.794189 -1682.682250 32.125000 0.000000 179.000000 0.000000 0.000000 0.000000 1.000000 0.000000 179.000000 1.000000
15 2761.399169 -2170.469726 7.125000 0.000000 70.000000 0.000000 0.000000 0.000000 1.000000 0.000000 70.000000 1.000000
11 2653.802490 -2089.014404 32.125000 0.000000 -83.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -83.000000 1.000000
15 2972.056152 -2092.488525 7.124998 0.000000 -31.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -31.000000 1.000000
13 2841.151855 -2007.650146 5.125000 0.000000 -70.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -70.000000 1.000000
1 1691.998413 -834.986328 7.125000 0.000000 -83.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -83.000000 1.000000
1 1683.778198 -772.393554 7.125000 0.000000 -83.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -83.000000 1.000000
1 1674.237792 -692.166564 7.125000 0.000000 -83.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -83.000000 1.000000
1 1676.667236 -610.791748 7.125000 0.000000 -83.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -83.000000 1.000000
1 1677.122192 -528.541809 7.125000 0.000000 -83.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -83.000000 1.000000
1 2512.348144 -2307.473876 210.171218 0.000000 122.000000 83.000000 0.707106 0.000000 -0.707106 0.707106 122.000000 0.000000
4 2503.659667 -2223.424072 26.927654 0.000000 165.000000 0.000000 0.000000 -0.447213 0.894427 0.000000 165.000000 1.000000
4 2793.978271 -2447.540283 23.628845 0.000000 -20.000000 0.000000 -0.447213 0.000000 0.894427 0.000000 -20.000000 1.000000
4 2867.223632 -2369.858398 7.125000 0.000000 -20.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -20.000000 1.000000
4 2884.212646 -2284.448730 7.125000 0.000000 -20.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -20.000000 1.000000
4 2829.211425 -2213.609375 25.954168 0.000000 31.000000 0.000000 -0.408248 -0.408248 0.816496 0.000000 31.000000 1.000000
4 2486.983886 -2406.594970 37.937236 0.000000 175.000000 0.000000 0.000000 0.447213 0.894427 0.000000 175.000000 1.000000
4 2536.625488 -2452.410400 38.326938 0.000000 -160.000000 0.000000 0.447213 0.000000 0.894427 0.000000 -160.000000 1.000000
4 2575.308837 -2462.644042 7.125000 0.000000 -148.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -148.000000 1.000000
4 2666.099121 -2174.996582 3.125000 0.000000 114.000000 0.000000 0.000000 0.000000 1.000000 0.000000 114.000000 1.000000
4 2671.539550 -2480.092529 7.125000 0.000000 -108.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -108.000000 1.000000
4 2723.044433 -2322.150146 -8.875000 0.000000 172.000000 0.000000 0.000000 0.000000 1.000000 0.000000 172.000000 1.000000
5 2599.601074 -2424.875000 229.651824 0.000000 169.000000 89.000000 0.000000 1.000000 0.000000 0.000000 169.000000 0.000000
5 2660.484619 -2424.875000 230.699707 0.000000 169.000000 89.000000 0.000000 1.000000 0.000000 0.000000 169.000000 0.000000
5 2743.855224 -2424.875000 232.158355 0.000000 -174.000000 89.000000 0.000000 1.000000 0.000000 -0.447213 -174.000000 0.000000
5 2812.545410 -2389.277587 233.391815 0.000000 -111.000000 89.000000 -0.707106 0.707106 0.000000 -1.000000 -111.000000 0.000000
5 2840.875000 -2358.387207 233.420959 0.000000 -120.000000 89.000000 -1.000000 0.000000 0.000000 -1.000000 -120.000000 0.000000
5 2840.875000 -2317.959228 229.646041 0.000000 -114.000000 72.000000 -1.000000 0.000000 0.000000 -1.000000 -114.000000 0.000000
5 2840.875000 -2278.698242 226.352996 0.000000 98.000000 -84.000000 -1.000000 0.000000 0.000000 -1.000000 98.000000 0.000000
5 2844.021972 -2240.990234 213.801162 0.000000 108.000000 -77.000000 -0.707106 0.000000 -0.707106 -1.000000 108.000000 0.000000
5 2809.026611 -2215.203369 231.373825 0.000000 110.000000 -76.000000 -0.707106 -0.707106 0.000000 -1.000000 110.000000 0.000000
5 2759.648193 -2183.125000 229.901107 0.000000 155.000000 -76.000000 0.000000 -1.000000 0.000000 -0.707106 155.000000 0.000000
5 2711.101074 -2183.125000 230.191757 0.000000 17.000000 98.000000 0.000000 -1.000000 0.000000 0.000000 17.000000 0.000000
5 2663.814453 -2183.125000 232.210311 0.000000 15.000000 98.000000 0.000000 -1.000000 0.000000 0.000000 15.000000 0.000000
5 2655.772460 -2175.125000 202.144592 0.000000 17.000000 103.000000 0.000000 -1.000000 0.000000 0.000000 17.000000 0.000000
5 2615.812011 -2175.125000 208.979293 0.000000 174.000000 -93.000000 0.000000 -1.000000 0.000000 0.000000 174.000000 0.000000
5 2579.409912 -2177.640380 211.463516 0.000000 174.000000 -93.000000 0.000000 -0.707106 -0.707106 0.000000 174.000000 0.000000
5 2556.335449 -2209.841552 233.037292 0.000000 179.000000 -90.000000 0.707106 -0.707106 0.000000 0.000000 179.000000 0.000000
5 2535.318603 -2377.141845 247.565414 0.000000 -86.000000 -88.000000 0.707106 0.707106 0.000000 1.000000 -86.000000 0.000000
5 2519.125000 -2343.763916 236.443771 0.000000 -90.000000 -90.000000 1.000000 0.000000 0.000000 1.000000 -90.000000 0.000000
11 2321.527099 -2278.312011 280.125000 0.000000 118.000000 0.000000 0.000000 0.000000 1.000000 0.000000 118.000000 1.000000
14 3238.910400 -2303.137695 11.125000 0.000000 178.000000 0.000000 0.000000 0.000000 1.000000 0.000000 178.000000 1.000000
11 2906.546142 -2038.921020 32.125000 0.000000 -14.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -14.000000 1.000000
14 3237.058349 -2376.575439 11.125000 0.000000 178.000000 0.000000 0.000000 0.000000 1.000000 0.000000 178.000000 1.000000
14 3240.726318 -2231.140136 11.125000 0.000000 178.000000 0.000000 0.000000 0.000000 1.000000 0.000000 178.000000 1.000000
10 3221.394042 -2170.221923 24.125000 0.000000 154.000000 0.000000 0.000000 0.000000 1.000000 0.000000 154.000000 1.000000
10 3224.213378 -2438.623291 24.125000 0.000000 -129.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -129.000000 1.000000
11 3384.264892 -2365.451904 42.125000 0.000000 170.000000 0.000000 0.000000 0.000000 1.000000 0.000000 170.000000 1.000000
11 3392.394531 -2245.465087 42.125000 0.000000 -177.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -177.000000 1.000000
10 3473.813720 -2298.399169 38.125000 0.000000 175.000000 0.000000 0.000000 0.000000 1.000000 0.000000 175.000000 1.000000
15 3323.699951 -2299.003417 17.125001 0.000000 179.000000 0.000000 0.000000 0.000000 1.000000 0.000000 179.000000 1.000000
15 3516.669189 -2415.355712 41.125000 0.000000 -140.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -140.000000 1.000000
15 3554.400146 -2332.541259 49.125000 0.000000 169.000000 0.000000 0.000000 0.000000 1.000000 0.000000 169.000000 1.000000
4 2926.887695 -2311.093261 7.125000 0.000000 -13.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -13.000000 1.000000
15 3511.127197 -2197.189697 41.125000 0.000000 169.000000 0.000000 0.000000 0.000000 1.000000 0.000000 169.000000 1.000000
11 3567.747070 -2266.834472 74.125000 0.000000 168.000000 0.000000 0.000000 0.000000 1.000000 0.000000 168.000000 1.000000
11 3576.564453 -2168.172851 74.125000 0.000000 86.000000 0.000000 0.000000 0.000000 1.000000 0.000000 86.000000 1.000000
1 1667.827636 -472.946472 7.125000 0.000000 52.000000 0.000000 0.000000 0.000000 1.000000 0.000000 52.000000 1.000000
11 3596.079345 -2215.462646 74.125000 0.000000 138.000000 0.000000 0.000000 0.000000 1.000000 0.000000 138.000000 1.000000
11 1698.435913 -913.174194 32.125000 0.000000 -33.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -33.000000 1.000000
1 1678.086181 -395.350952 7.125000 0.000000 52.000000 0.000000 0.000000 0.000000 1.000000 0.000000 52.000000 1.000000
1 1668.919311 -335.560821 7.125000 0.000000 52.000000 0.000000 0.000000 0.000000 1.000000 0.000000 52.000000 1.000000
1 1643.779296 -241.988784 7.125000 0.000000 56.000000 0.000000 0.000000 0.000000 1.000000 0.000000 56.000000 1.000000
2 1673.253417 -1592.704833 231.125015 0.000000 -167.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -167.000000 1.000000
4 1934.543945 -1521.261230 7.125000 0.000000 23.000000 0.000000 0.000000 0.000000 1.000000 0.000000 23.000000 1.000000
10 1636.225219 -913.689147 12.125000 0.000000 -48.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -48.000000 1.000000
11 1307.500244 -573.119445 32.125000 0.000000 108.000000 0.000000 0.000000 0.000000 1.000000 0.000000 108.000000 1.000000
11 1353.252197 -570.152160 32.125000 0.000000 108.000000 0.000000 0.000000 0.000000 1.000000 0.000000 108.000000 1.000000
11 1405.311401 -577.199462 32.125000 0.000000 108.000000 0.000000 0.000000 0.000000 1.000000 0.000000 108.000000 1.000000
11 1470.981201 -567.912719 32.125000 0.000000 108.000000 0.000000 0.000000 0.000000 1.000000 0.000000 108.000000 1.000000
11 1524.184814 -506.774047 32.125000 0.000000 105.000000 0.000000 0.000000 0.000000 1.000000 0.000000 105.000000 1.000000
15 1528.138305 -437.077270 87.124992 0.000000 73.000000 0.000000 0.000000 0.000000 1.000000 0.000000 73.000000 1.000000
